Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-12-19,CR,Costa Rica,AMRO,543,568538,8,7340
2021-12-26,CR,Costa Rica,AMRO,985,569523,9,7349
2022-01-02,CR,Costa Rica,AMRO,3025,572548,8,7357
2022-01-09,CR,Costa Rica,AMRO,11999,584547,15,7372
2022-01-16,CR,Costa Rica,AMRO,25335,609882,34,7406
2022-01-23,CR,Costa Rica,AMRO,33614,643496,45,7451
2022-01-30,CR,Costa Rica,AMRO,38984,682480,82,7533
2022-02-06,CR,Costa Rica,AMRO,39491,721971,108,7641
2022-02-13,CR,Costa Rica,AMRO,35122,757093,131,7772
2022-02-20,CR,Costa Rica,AMRO,26344,783437,122,7894
2022-02-27,CR,Costa Rica,AMRO,19035,802472,105,7999
2022-03-06,CR,Costa Rica,AMRO,12111,814583,83,8082
2022-03-13,CR,Costa Rica,AMRO,8352,822935,78,8160
2022-03-20,CR,Costa Rica,AMRO,6465,829400,66,8226
2022-03-27,CR,Costa Rica,AMRO,5326,834726,40,8266
2022-04-03,CR,Costa Rica,AMRO,4642,839368,42,8308
2022-04-10,CR,Costa Rica,AMRO,4116,843484,35,8343
2022-04-17,CR,Costa Rica,AMRO,2658,846142,22,8365
2022-04-24,CR,Costa Rica,AMRO,1642,847784,18,8383
2022-05-01,CR,Costa Rica,AMRO,4290,852074,22,8405
2022-05-08,CR,Costa Rica,AMRO,5216,857290,16,8421
2022-05-15,CR,Costa Rica,AMRO,8874,866164,23,8444
2022-05-22,CR,Costa Rica,AMRO,11369,877533,28,8472
2022-05-29,CR,Costa Rica,AMRO,13505,891038,23,8495
2022-06-05,CR,Costa Rica,AMRO,13896,904934,30,8525
2022-06-12,CR,Costa Rica,AMRO,14938,919872,8,8533
2022-06-19,CR,Costa Rica,AMRO,16554,936426,0,8533
2022-06-26,CR,Costa Rica,AMRO,17324,953750,26,8559
2022-07-03,CR,Costa Rica,AMRO,18010,971760,38,8597
2022-07-10,CR,Costa Rica,AMRO,20357,992117,27,8624
2022-07-17,CR,Costa Rica,AMRO,17220,1009337,29,8653
2022-07-24,CR,Costa Rica,AMRO,19038,1028375,37,8690
2022-07-31,CR,Costa Rica,AMRO,16010,1044385,50,8740
2022-08-07,CR,Costa Rica,AMRO,13310,1057695,34,8774
2022-08-14,CR,Costa Rica,AMRO,11467,1069162,26,8800
2022-08-21,CR,Costa Rica,AMRO,10663,1079825,28,8828
2022-08-28,CR,Costa Rica,AMRO,8891,1088716,28,8856
2022-09-04,CR,Costa Rica,AMRO,8913,1097629,31,8887
2022-09-11,CR,Costa Rica,AMRO,8163,1105792,26,8913
2022-09-18,CR,Costa Rica,AMRO,6177,1111969,20,8933
2022-09-25,CR,Costa Rica,AMRO,6020,1117989,20,8953
2022-10-02,CR,Costa Rica,AMRO,5012,1123001,13,8966
2022-10-09,CR,Costa Rica,AMRO,4601,1127602,8,8974
2022-10-16,CR,Costa Rica,AMRO,2966,1130568,8,8982
2022-10-23,CR,Costa Rica,AMRO,2528,1133096,8,8990
2022-10-30,CR,Costa Rica,AMRO,2617,1135713,9,8999
2022-11-06,CR,Costa Rica,AMRO,2703,1138416,10,9009
2022-11-13,CR,Costa Rica,AMRO,2448,1140864,10,9019
2022-11-20,CR,Costa Rica,AMRO,2733,1143597,12,9031
2022-11-27,CR,Costa Rica,AMRO,2538,1146135,7,9038
2022-12-04,CR,Costa Rica,AMRO,2779,1148914,8,9046
2022-12-11,CR,Costa Rica,AMRO,3552,1152466,5,9051
2022-12-18,CR,Costa Rica,AMRO,4031,1156497,8,9059
2022-12-25,CR,Costa Rica,AMRO,5190,1161687,13,9072
2023-01-01,CR,Costa Rica,AMRO,5155,1166842,13,9085
2023-01-08,CR,Costa Rica,AMRO,4960,1171802,19,9104
2023-01-15,CR,Costa Rica,AMRO,5712,1177514,19,9123
2023-01-22,CR,Costa Rica,AMRO,4857,1182371,19,9142
2023-01-29,CR,Costa Rica,AMRO,3805,1186176,16,9158
2023-02-05,CR,Costa Rica,AMRO,4201,1190377,23,9181
2023-02-12,CR,Costa Rica,AMRO,4207,1194584,14,9195
2023-02-19,CR,Costa Rica,AMRO,4471,1199055,19,9214
2023-02-26,CR,Costa Rica,AMRO,5109,1204164,16,9230
2023-03-05,CR,Costa Rica,AMRO,5561,1209725,15,9245
2023-03-12,CR,Costa Rica,AMRO,4926,1214651,21,9266
2023-03-19,CR,Costa Rica,AMRO,4423,1219074,25,9291
2023-03-26,CR,Costa Rica,AMRO,3587,1222661,18,9309
2023-04-02,CR,Costa Rica,AMRO,3654,1226315,17,9326
2023-04-09,CR,Costa Rica,AMRO,0,1226315,0,9326
2023-04-16,CR,Costa Rica,AMRO,0,1226315,0,9326
2023-04-23,CR,Costa Rica,AMRO,1231,1227546,13,9339
2023-04-30,CR,Costa Rica,AMRO,1113,1228659,12,9351
2023-05-07,CR,Costa Rica,AMRO,928,1229587,11,9362
2023-05-14,CR,Costa Rica,AMRO,965,1230552,4,9366
2023-05-21,CR,Costa Rica,AMRO,0,1230552,0,9366
2023-05-28,CR,Costa Rica,AMRO,7,1230559,0,9366
2023-06-04,CR,Costa Rica,AMRO,8,1230567,0,9366
2023-06-11,CR,Costa Rica,AMRO,10,1230577,0,9366
2023-06-18,CR,Costa Rica,AMRO,16,1230593,1,9367
2023-06-25,CR,Costa Rica,AMRO,24,1230617,0,9367
2023-07-02,CR,Costa Rica,AMRO,12,1230629,0,9367
2023-07-09,CR,Costa Rica,AMRO,3,1230632,0,9367
2023-07-16,CR,Costa Rica,AMRO,14,1230646,0,9367
2023-07-23,CR,Costa Rica,AMRO,2,1230648,1,9368
2023-07-30,CR,Costa Rica,AMRO,4,1230652,0,9368
2023-08-06,CR,Costa Rica,AMRO,1,1230653,0,9368
2023-08-13,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-08-20,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-08-27,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-03,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-10,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-17,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-09-24,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-01,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-08,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-15,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-22,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-10-29,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-05,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-12,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-19,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-11-26,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-03,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-10,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-17,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-24,CR,Costa Rica,AMRO,0,1230653,0,9368
2023-12-31,CR,Costa Rica,AMRO,0,1230653,0,9368
2020-01-05,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-01-12,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-01-19,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-01-26,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-02,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-09,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-16,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-02-23,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-03-01,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-03-08,CI,Côte d'Ivoire,AFRO,0,0,0,0
2020-03-15,CI,Côte d'Ivoire,AFRO,9,9,0,0
2020-03-22,CI,Côte d'Ivoire,AFRO,53,62,0,0
2020-03-29,CI,Côte d'Ivoire,AFRO,116,178,0,0
2020-04-05,CI,Côte d'Ivoire,AFRO,160,338,4,4
2020-04-12,CI,Côte d'Ivoire,AFRO,290,628,1,5
2020-04-19,CI,Côte d'Ivoire,AFRO,240,868,4,9
2020-04-26,CI,Côte d'Ivoire,AFRO,282,1150,6,15
2020-05-03,CI,Côte d'Ivoire,AFRO,212,1362,1,16
2020-05-10,CI,Côte d'Ivoire,AFRO,305,1667,6,22
2020-05-17,CI,Côte d'Ivoire,AFRO,394,2061,4,26
2020-05-24,CI,Côte d'Ivoire,AFRO,305,2366,5,31
2020-05-31,CI,Côte d'Ivoire,AFRO,433,2799,3,34
2020-06-07,CI,Côte d'Ivoire,AFRO,758,3557,3,37
2020-06-14,CI,Côte d'Ivoire,AFRO,1291,4848,9,46
2020-06-21,CI,Côte d'Ivoire,AFRO,2428,7276,7,53
2020-06-28,CI,Côte d'Ivoire,AFRO,1668,8944,14,67
2020-07-05,CI,Côte d'Ivoire,AFRO,1300,10244,6,73
2020-07-12,CI,Côte d'Ivoire,AFRO,2199,12443,10,83
2020-07-19,CI,Côte d'Ivoire,AFRO,1469,13912,9,92
2020-07-26,CI,Côte d'Ivoire,AFRO,1582,15494,3,95
2020-08-02,CI,Côte d'Ivoire,AFRO,615,16109,8,103
2020-08-09,CI,Côte d'Ivoire,AFRO,627,16736,2,105
2020-08-16,CI,Côte d'Ivoire,AFRO,378,17114,4,109
2020-08-23,CI,Côte d'Ivoire,AFRO,376,17490,5,114
2020-08-30,CI,Côte d'Ivoire,AFRO,519,18009,2,116
2020-09-06,CI,Côte d'Ivoire,AFRO,579,18588,4,120
2020-09-13,CI,Côte d'Ivoire,AFRO,399,18987,1,121
2020-09-20,CI,Côte d'Ivoire,AFRO,282,19269,0,121
2020-09-27,CI,Côte d'Ivoire,AFRO,331,19600,0,121
2020-10-04,CI,Côte d'Ivoire,AFRO,249,19849,0,121
2020-10-11,CI,Côte d'Ivoire,AFRO,279,20128,0,121
2020-10-18,CI,Côte d'Ivoire,AFRO,173,20301,1,122
2020-10-25,CI,Côte d'Ivoire,AFRO,128,20429,0,122
2020-11-01,CI,Côte d'Ivoire,AFRO,287,20716,5,127
2020-11-08,CI,Côte d'Ivoire,AFRO,141,20857,0,127
2020-11-15,CI,Côte d'Ivoire,AFRO,132,20989,2,129
2020-11-22,CI,Côte d'Ivoire,AFRO,181,21170,1,130
2020-11-29,CI,Côte d'Ivoire,AFRO,135,21305,2,132
2020-12-06,CI,Côte d'Ivoire,AFRO,180,21485,1,133
2020-12-13,CI,Côte d'Ivoire,AFRO,154,21639,1,134
2020-12-20,CI,Côte d'Ivoire,AFRO,133,21772,0,134
2020-12-27,CI,Côte d'Ivoire,AFRO,309,22081,0,134
2021-01-03,CI,Côte d'Ivoire,AFRO,169,22250,4,138
2021-01-10,CI,Côte d'Ivoire,AFRO,1232,23482,2,140
2021-01-17,CI,Côte d'Ivoire,AFRO,1546,25028,2,142
2021-01-24,CI,Côte d'Ivoire,AFRO,1584,26612,4,146
2021-01-31,CI,Côte d'Ivoire,AFRO,1566,28178,7,153
2021-02-07,CI,Côte d'Ivoire,AFRO,1389,29567,10,163
2021-02-14,CI,Côte d'Ivoire,AFRO,1317,30884,11,174
2021-02-21,CI,Côte d'Ivoire,AFRO,1030,31914,11,185
2021-02-28,CI,Côte d'Ivoire,AFRO,717,32631,7,192
2021-03-07,CI,Côte d'Ivoire,AFRO,2304,34935,8,200
2021-03-14,CI,Côte d'Ivoire,AFRO,2369,37304,11,211
2021-03-21,CI,Côte d'Ivoire,AFRO,2609,39913,6,217
2021-03-28,CI,Côte d'Ivoire,AFRO,2555,42468,12,229
2021-04-04,CI,Côte d'Ivoire,AFRO,1858,44326,18,247
2021-04-11,CI,Côte d'Ivoire,AFRO,819,45145,14,261
2021-04-18,CI,Côte d'Ivoire,AFRO,374,45519,13,274
2021-04-25,CI,Côte d'Ivoire,AFRO,301,45820,7,281
2021-05-02,CI,Côte d'Ivoire,AFRO,294,46114,5,286
2021-05-09,CI,Côte d'Ivoire,AFRO,271,46385,5,291
2021-05-16,CI,Côte d'Ivoire,AFRO,234,46619,6,297
2021-05-23,CI,Côte d'Ivoire,AFRO,323,46942,1,298
2021-05-30,CI,Côte d'Ivoire,AFRO,253,47195,3,301
2021-06-06,CI,Côte d'Ivoire,AFRO,281,47476,5,306
2021-06-13,CI,Côte d'Ivoire,AFRO,186,47662,0,306
2021-06-20,CI,Côte d'Ivoire,AFRO,369,48031,1,307
2021-06-27,CI,Côte d'Ivoire,AFRO,145,48176,4,311
2021-07-04,CI,Côte d'Ivoire,AFRO,337,48513,4,315
2021-07-11,CI,Côte d'Ivoire,AFRO,263,48776,3,318
2021-07-18,CI,Côte d'Ivoire,AFRO,349,49125,2,320
2021-07-25,CI,Côte d'Ivoire,AFRO,429,49554,4,324
2021-08-01,CI,Côte d'Ivoire,AFRO,581,50135,5,329
2021-08-08,CI,Côte d'Ivoire,AFRO,1063,51198,12,341
2021-08-15,CI,Côte d'Ivoire,AFRO,1004,52202,18,359
2021-08-22,CI,Côte d'Ivoire,AFRO,1254,53456,30,389
2021-08-29,CI,Côte d'Ivoire,AFRO,1400,54856,35,424
2021-09-05,CI,Côte d'Ivoire,AFRO,1879,56735,40,464
2021-09-12,CI,Côte d'Ivoire,AFRO,1049,57784,42,506
2021-09-19,CI,Côte d'Ivoire,AFRO,1105,58889,55,561
2021-09-26,CI,Côte d'Ivoire,AFRO,889,59778,32,593
2021-10-03,CI,Côte d'Ivoire,AFRO,598,60376,43,636
2021-10-10,CI,Côte d'Ivoire,AFRO,409,60785,23,659
2021-10-17,CI,Côte d'Ivoire,AFRO,197,60982,15,674
2021-10-24,CI,Côte d'Ivoire,AFRO,196,61178,16,690
2021-10-31,CI,Côte d'Ivoire,AFRO,114,61292,5,695
2021-11-07,CI,Côte d'Ivoire,AFRO,112,61404,4,699
2021-11-14,CI,Côte d'Ivoire,AFRO,99,61503,3,702
2021-11-21,CI,Côte d'Ivoire,AFRO,74,61577,0,702
2021-11-28,CI,Côte d'Ivoire,AFRO,127,61704,2,704
2021-12-05,CI,Côte d'Ivoire,AFRO,113,61817,1,705
2021-12-12,CI,Côte d'Ivoire,AFRO,79,61896,1,706
2021-12-19,CI,Côte d'Ivoire,AFRO,181,62077,0,706
2021-12-26,CI,Côte d'Ivoire,AFRO,1770,63847,1,707
2022-01-02,CI,Côte d'Ivoire,AFRO,7968,71815,11,718
2022-01-09,CI,Côte d'Ivoire,AFRO,4917,76732,15,733
2022-01-16,CI,Côte d'Ivoire,AFRO,2356,79088,20,753
2022-01-23,CI,Côte d'Ivoire,AFRO,1026,80114,25,778
2022-01-30,CI,Côte d'Ivoire,AFRO,509,80623,6,784
2022-02-06,CI,Côte d'Ivoire,AFRO,278,80901,2,786
2022-02-13,CI,Côte d'Ivoire,AFRO,217,81118,3,789
2022-02-20,CI,Côte d'Ivoire,AFRO,228,81346,2,791
2022-02-27,CI,Côte d'Ivoire,AFRO,121,81467,1,792
2022-03-06,CI,Côte d'Ivoire,AFRO,79,81546,3,795
2022-03-13,CI,Côte d'Ivoire,AFRO,31,81577,0,795
2022-03-20,CI,Côte d'Ivoire,AFRO,78,81655,1,796
2022-03-27,CI,Côte d'Ivoire,AFRO,42,81697,0,796
2022-04-03,CI,Côte d'Ivoire,AFRO,64,81761,0,796
2022-04-10,CI,Côte d'Ivoire,AFRO,53,81814,0,796
2022-04-17,CI,Côte d'Ivoire,AFRO,43,81857,1,797
2022-04-24,CI,Côte d'Ivoire,AFRO,30,81887,2,799
2022-05-01,CI,Côte d'Ivoire,AFRO,43,81930,0,799
2022-05-08,CI,Côte d'Ivoire,AFRO,40,81970,0,799
2022-05-15,CI,Côte d'Ivoire,AFRO,22,81992,0,799
2022-05-22,CI,Côte d'Ivoire,AFRO,65,82057,0,799
2022-05-29,CI,Côte d'Ivoire,AFRO,126,82183,0,799
2022-06-05,CI,Côte d'Ivoire,AFRO,97,82280,0,799
2022-06-12,CI,Côte d'Ivoire,AFRO,187,82467,0,799
2022-06-19,CI,Côte d'Ivoire,AFRO,192,82659,2,801
2022-06-26,CI,Côte d'Ivoire,AFRO,340,82999,4,805
2022-07-03,CI,Côte d'Ivoire,AFRO,638,83637,0,805
2022-07-10,CI,Côte d'Ivoire,AFRO,405,84042,0,805
2022-07-17,CI,Côte d'Ivoire,AFRO,459,84501,1,806
2022-07-24,CI,Côte d'Ivoire,AFRO,449,84950,3,809
2022-07-31,CI,Côte d'Ivoire,AFRO,356,85306,2,811
2022-08-07,CI,Côte d'Ivoire,AFRO,406,85712,0,811
2022-08-14,CI,Côte d'Ivoire,AFRO,380,86092,4,815
2022-08-21,CI,Côte d'Ivoire,AFRO,348,86440,2,817
2022-08-28,CI,Côte d'Ivoire,AFRO,166,86606,0,817
2022-09-04,CI,Côte d'Ivoire,AFRO,202,86808,2,819
2022-09-11,CI,Côte d'Ivoire,AFRO,111,86919,3,822
2022-09-18,CI,Côte d'Ivoire,AFRO,100,87019,0,822
2022-09-25,CI,Côte d'Ivoire,AFRO,110,87129,1,823
2022-10-02,CI,Côte d'Ivoire,AFRO,129,87258,3,826
2022-10-09,CI,Côte d'Ivoire,AFRO,164,87422,0,826
2022-10-16,CI,Côte d'Ivoire,AFRO,152,87574,1,827
2022-10-23,CI,Côte d'Ivoire,AFRO,119,87693,0,827
2022-10-30,CI,Côte d'Ivoire,AFRO,71,87764,0,827
2022-11-06,CI,Côte d'Ivoire,AFRO,66,87830,2,829
2022-11-13,CI,Côte d'Ivoire,AFRO,24,87854,0,829
2022-11-20,CI,Côte d'Ivoire,AFRO,16,87870,1,830
2022-11-27,CI,Côte d'Ivoire,AFRO,15,87885,0,830
2022-12-04,CI,Côte d'Ivoire,AFRO,2,87887,0,830
2022-12-11,CI,Côte d'Ivoire,AFRO,7,87894,0,830
2022-12-18,CI,Côte d'Ivoire,AFRO,17,87911,0,830
2022-12-25,CI,Côte d'Ivoire,AFRO,22,87933,0,830
2023-01-01,CI,Côte d'Ivoire,AFRO,8,87941,1,831
2023-01-08,CI,Côte d'Ivoire,AFRO,16,87957,2,833
2023-01-15,CI,Côte d'Ivoire,AFRO,3,87960,0,833
2023-01-22,CI,Côte d'Ivoire,AFRO,6,87966,0,833
2023-01-29,CI,Côte d'Ivoire,AFRO,8,87974,0,833
2023-02-05,CI,Côte d'Ivoire,AFRO,26,88000,0,833
2023-02-12,CI,Côte d'Ivoire,AFRO,58,88058,1,834
2023-02-19,CI,Côte d'Ivoire,AFRO,51,88109,0,834
2023-02-26,CI,Côte d'Ivoire,AFRO,73,88182,0,834
2023-03-05,CI,Côte d'Ivoire,AFRO,58,88240,0,834
2023-03-12,CI,Côte d'Ivoire,AFRO,28,88268,0,834
2023-03-19,CI,Côte d'Ivoire,AFRO,25,88293,0,834
2023-03-26,CI,Côte d'Ivoire,AFRO,4,88297,0,834
2023-04-02,CI,Côte d'Ivoire,AFRO,4,88301,0,834
2023-04-09,CI,Côte d'Ivoire,AFRO,7,88308,0,834
2023-04-16,CI,Côte d'Ivoire,AFRO,8,88316,0,834
2023-04-23,CI,Côte d'Ivoire,AFRO,5,88321,0,834
2023-04-30,CI,Côte d'Ivoire,AFRO,2,88323,0,834
2023-05-07,CI,Côte d'Ivoire,AFRO,3,88326,0,834
2023-05-14,CI,Côte d'Ivoire,AFRO,3,88329,0,834
2023-05-21,CI,Côte d'Ivoire,AFRO,1,88330,0,834
2023-05-28,CI,Côte d'Ivoire,AFRO,0,88330,0,834
2023-06-04,CI,Côte d'Ivoire,AFRO,1,88331,1,835
2023-06-11,CI,Côte d'Ivoire,AFRO,1,88332,0,835
2023-06-18,CI,Côte d'Ivoire,AFRO,0,88332,0,835
2023-06-25,CI,Côte d'Ivoire,AFRO,3,88335,0,835
2023-07-02,CI,Côte d'Ivoire,AFRO,1,88336,0,835
2023-07-09,CI,Côte d'Ivoire,AFRO,0,88336,0,835
2023-07-16,CI,Côte d'Ivoire,AFRO,2,88338,0,835
2023-07-23,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-07-30,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-06,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-13,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-20,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-08-27,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-03,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-10,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-17,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-09-24,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-10-01,CI,Côte d'Ivoire,AFRO,0,88338,0,835
2023-10-08,CI,Côte d'Ivoire,AFRO,15,88353,0,835
2023-10-15,CI,Côte d'Ivoire,AFRO,0,88353,0,835
2023-10-22,CI,Côte d'Ivoire,AFRO,4,88357,0,835
2023-10-29,CI,Côte d'Ivoire,AFRO,7,88364,0,835
2023-11-05,CI,Côte d'Ivoire,AFRO,4,88368,0,835
2023-11-12,CI,Côte d'Ivoire,AFRO,1,88369,0,835
2023-11-19,CI,Côte d'Ivoire,AFRO,0,88369,0,835
2023-11-26,CI,Côte d'Ivoire,AFRO,11,88380,0,835
2023-12-03,CI,Côte d'Ivoire,AFRO,0,88380,0,835
2023-12-10,CI,Côte d'Ivoire,AFRO,0,88380,0,835
2023-12-17,CI,Côte d'Ivoire,AFRO,4,88384,0,835
2023-12-24,CI,Côte d'Ivoire,AFRO,0,88384,0,835
2023-12-31,CI,Côte d'Ivoire,AFRO,0,88384,0,835
2020-01-05,HR,Croatia,EURO,0,0,0,0
2020-01-12,HR,Croatia,EURO,0,0,0,0
2020-01-19,HR,Croatia,EURO,0,0,0,0
2020-01-26,HR,Croatia,EURO,0,0,0,0
2020-02-02,HR,Croatia,EURO,0,0,0,0
2020-02-09,HR,Croatia,EURO,0,0,0,0
2020-02-16,HR,Croatia,EURO,0,0,0,0
2020-02-23,HR,Croatia,EURO,0,0,0,0
2020-03-01,HR,Croatia,EURO,6,6,0,0
2020-03-08,HR,Croatia,EURO,6,12,0,0
2020-03-15,HR,Croatia,EURO,26,38,0,0
2020-03-22,HR,Croatia,EURO,168,206,1,1
2020-03-29,HR,Croatia,EURO,451,657,4,5
2020-04-05,HR,Croatia,EURO,469,1126,7,12
2020-04-12,HR,Croatia,EURO,408,1534,9,21
2020-04-19,HR,Croatia,EURO,298,1832,18,39
2020-04-26,HR,Croatia,EURO,184,2016,15,54
2020-05-03,HR,Croatia,EURO,72,2088,23,77
2020-05-10,HR,Croatia,EURO,88,2176,10,87
2020-05-17,HR,Croatia,EURO,48,2224,8,95
2020-05-24,HR,Croatia,EURO,19,2243,4,99
2020-05-31,HR,Croatia,EURO,3,2246,4,103
2020-06-07,HR,Croatia,EURO,1,2247,1,104
2020-06-14,HR,Croatia,EURO,4,2251,3,107
2020-06-21,HR,Croatia,EURO,48,2299,0,107
2020-06-28,HR,Croatia,EURO,325,2624,0,107
2020-07-05,HR,Croatia,EURO,470,3094,6,113
2020-07-12,HR,Croatia,EURO,578,3672,5,118
2020-07-19,HR,Croatia,EURO,581,4253,2,120
2020-07-26,HR,Croatia,EURO,539,4792,13,133
2020-08-02,HR,Croatia,EURO,432,5224,12,145
2020-08-09,HR,Croatia,EURO,319,5543,12,157
2020-08-16,HR,Croatia,EURO,877,6420,8,165
2020-08-23,HR,Croatia,EURO,1480,7900,5,170
2020-08-30,HR,Croatia,EURO,1961,9861,13,183
2020-09-06,HR,Croatia,EURO,1878,11739,14,197
2020-09-13,HR,Croatia,EURO,1629,13368,21,218
2020-09-20,HR,Croatia,EURO,1357,14725,26,244
2020-09-27,HR,Croatia,EURO,1282,16007,25,269
2020-10-04,HR,Croatia,EURO,1394,17401,24,293
2020-10-11,HR,Croatia,EURO,2531,19932,24,317
2020-10-18,HR,Croatia,EURO,4829,24761,38,355
2020-10-25,HR,Croatia,EURO,9198,33959,74,429
2020-11-01,HR,Croatia,EURO,15357,49316,117,546
2020-11-08,HR,Croatia,EURO,15388,64704,206,752
2020-11-15,HR,Croatia,EURO,17140,81844,254,1006
2020-11-22,HR,Croatia,EURO,18566,100410,298,1304
2020-11-29,HR,Croatia,EURO,23283,123693,351,1655
2020-12-06,HR,Croatia,EURO,23761,147454,447,2102
2020-12-13,HR,Croatia,EURO,25069,172523,460,2562
2020-12-20,HR,Croatia,EURO,20464,192987,539,3101
2020-12-27,HR,Croatia,EURO,11325,204312,512,3613
2021-01-03,HR,Croatia,EURO,7950,212262,403,4016
2021-01-10,HR,Croatia,EURO,7085,219347,326,4342
2021-01-17,HR,Croatia,EURO,5228,224575,246,4588
2021-01-24,HR,Croatia,EURO,3993,228568,211,4799
2021-01-31,HR,Croatia,EURO,3522,232090,199,4998
2021-02-07,HR,Croatia,EURO,3036,235126,146,5144
2021-02-14,HR,Croatia,EURO,2333,237459,155,5299
2021-02-21,HR,Croatia,EURO,2226,239685,121,5420
2021-02-28,HR,Croatia,EURO,2932,242617,91,5511
2021-03-07,HR,Croatia,EURO,3503,246120,74,5585
2021-03-14,HR,Croatia,EURO,4364,250484,85,5670
2021-03-21,HR,Croatia,EURO,6321,256805,83,5753
2021-03-28,HR,Croatia,EURO,9096,265901,119,5872
2021-04-04,HR,Croatia,EURO,12749,278650,153,6025
2021-04-11,HR,Croatia,EURO,12249,290899,244,6269
2021-04-18,HR,Croatia,EURO,15326,306225,254,6523
2021-04-25,HR,Croatia,EURO,15147,321372,292,6815
2021-05-02,HR,Croatia,EURO,12857,334229,315,7130
2021-05-09,HR,Croatia,EURO,9600,343829,294,7424
2021-05-16,HR,Croatia,EURO,6081,349910,263,7687
2021-05-23,HR,Croatia,EURO,3825,353735,196,7883
2021-05-30,HR,Croatia,EURO,2220,355955,119,8002
2021-06-06,HR,Croatia,EURO,1453,357408,78,8080
2021-06-13,HR,Croatia,EURO,1096,358504,52,8132
2021-06-20,HR,Croatia,EURO,611,359115,37,8169
2021-06-27,HR,Croatia,EURO,492,359607,28,8197
2021-07-04,HR,Croatia,EURO,574,360181,18,8215
2021-07-11,HR,Croatia,EURO,587,360768,12,8227
2021-07-18,HR,Croatia,EURO,720,361488,9,8236
2021-07-25,HR,Croatia,EURO,1008,362496,9,8245
2021-08-01,HR,Croatia,EURO,1119,363615,14,8259
2021-08-08,HR,Croatia,EURO,1217,364832,12,8271
2021-08-15,HR,Croatia,EURO,1892,366724,11,8282
2021-08-22,HR,Croatia,EURO,2668,369392,16,8298
2021-08-29,HR,Croatia,EURO,3422,372814,26,8324
2021-09-05,HR,Croatia,EURO,4485,377299,38,8362
2021-09-12,HR,Croatia,EURO,5809,383108,65,8427
2021-09-19,HR,Croatia,EURO,8001,391109,66,8493
2021-09-26,HR,Croatia,EURO,7945,399054,87,8580
2021-10-03,HR,Croatia,EURO,8701,407755,84,8664
2021-10-10,HR,Croatia,EURO,9195,416950,99,8763
2021-10-17,HR,Croatia,EURO,9663,426613,114,8877
2021-10-24,HR,Croatia,EURO,16419,443032,133,9010
2021-10-31,HR,Croatia,EURO,23997,467029,188,9198
2021-11-07,HR,Croatia,EURO,30139,497168,252,9450
2021-11-14,HR,Croatia,EURO,37433,534601,390,9840
2021-11-21,HR,Croatia,EURO,31517,566118,403,10243
2021-11-28,HR,Croatia,EURO,33859,599977,452,10695
2021-12-05,HR,Croatia,EURO,28264,628241,455,11150
2021-12-12,HR,Croatia,EURO,23622,651863,424,11574
2021-12-19,HR,Croatia,EURO,21564,673427,356,11930
2021-12-26,HR,Croatia,EURO,19675,693102,349,12279
